fips,Natural Systems,Engineered Systems,PM,resistance,recovery,resilience
12133,0.410432513596,0.397004717161,0.403718615379,0.238441,0.641285,0.881786
13001,0.659901896371,0.483241179456,0.571571537913,0.277259,0.701119,0.899536
13003,0.7716121485,0.554611989306,0.663112068903,0.252215,0.744043,0.90258
13005,0.652051132316,0.569130516619,0.610590824468,0.249678,0.70987,0.896685
13007,0.764843798071,0.592057233884,0.678450515977,0.228181,0.741838,0.899484
13009,0.959460248588,0.459417206963,0.709438727775,0.244258,0.743622,0.901561
13011,,0.634315766777,0.634315766777,0.29936,0.742682,0.908777
13013,,0.652698261162,0.652698261162,0.306167,0.740244,0.909332
13015,,0.721488613148,0.721488613148,0.28862,0.759713,0.910349
13017,0.849543688854,0.564139072724,0.706841380789,0.252204,0.757248,0.904243
13019,0.807809316279,0.606746530934,0.707277923606,0.259197,0.750439,0.904124
13021,1.0,0.733691049247,0.866845524623,0.29097,0.805756,0.916033
13023,0.926841371025,0.483018302458,0.704929836741,0.249352,0.754152,0.903755
13025,0.489630129381,0.60612673744,0.547878433411,0.236677,0.7047,0.893915
13027,0.683532450079,0.602553411207,0.643042930643,0.270285,0.731359,0.903603
13029,0.356870763381,0.590292299096,0.473581531239,0.277274,0.664581,0.893279
13031,0.598229025772,0.704942007915,0.651585516843,0.251096,0.743963,0.902098
13033,0.755986929892,0.609931631683,0.682959280788,0.23382,0.748776,0.901586
13035,,0.808131257104,0.808131257104,0.299967,0.791872,0.916099
13037,0.830237458501,0.608120319999,0.71917888925,0.279238,0.753493,0.907423
13039,0.312290537665,0.769094714815,0.54069262624,0.275909,0.6843,0.895862
13043,0.672387027439,0.641475392555,0.656931209997,0.25411,0.743919,0.902685
13045,,0.591872698418,0.591872698418,0.269455,0.712556,0.90026
13047,,0.60469620647,0.60469620647,0.275555,0.719899,0.902258
13049,0.503228188492,0.600073261555,0.551650725024,0.231245,0.695426,0.89155
13051,0.159269007375,0.752922845457,0.456095926416,0.282833,0.66212,0.894094
13053,0.989881476771,0.690437830992,0.840159653882,0.339449,0.800711,0.921039
13055,,0.4952313032,0.4952313032,0.247305,0.685845,0.893005
13057,,0.750629246198,0.750629246198,0.32591,0.772871,0.916268
13059,,0.855383616774,0.855383616774,0.288878,0.801522,0.914817
13061,0.821304069953,0.655084455569,0.738194262761,0.265073,0.762322,0.906498
13063,,0.634366243245,0.634366243245,0.296221,0.735741,0.907438
13065,0.714191655683,0.628345695471,0.671268675577,0.236542,0.733862,0.899154
13067,,0.880347363843,0.880347363843,0.342532,0.804132,0.92228
13069,0.783780984648,0.567656996657,0.675718990652,0.263734,0.745671,0.90465
13071,0.752378915991,0.554810577711,0.653594746851,0.270715,0.734639,0.904071
13073,0.879759807721,0.823479124127,0.851619465924,0.326309,0.794789,0.919555
13075,0.761998397658,0.628713122595,0.695355760126,0.270916,0.745692,0.904471
13077,,0.716326545107,0.716326545107,0.31589,0.761655,0.913495
13079,,0.692143932931,0.692143932931,0.245129,0.760069,0.904562
13081,0.911623064593,0.656370071683,0.783996568138,0.251005,0.769602,0.906516
13083,,0.712150482938,0.712150482938,0.294898,0.763426,0.911918
13085,,0.545040390081,0.545040390081,0.302176,0.706594,0.903645
13087,0.661310570943,0.647408623813,0.654359597378,0.262679,0.735837,0.902827
13089,,0.818790325034,0.818790325034,0.326864,0.783161,0.918189
13091,0.882149885987,0.594464531455,0.738307208721,0.253758,0.772816,0.906618
13093,0.961671890602,0.567568677433,0.764620284018,0.240593,0.778771,0.906486
13095,0.827673236872,0.730759255165,0.779216246018,0.279732,0.775846,0.910569
13097,,0.912398812431,0.912398812431,0.334772,0.829768,0.924029
13099,0.76450184523,0.697003233418,0.730752539324,0.257955,0.74686,0.9039
13101,0.746384170087,0.466061309911,0.606222739999,0.256465,0.731673,0.901892
13103,0.50078382331,0.692816121163,0.596799972237,0.294351,0.716422,0.904973
13105,,0.601801502181,0.601801502181,0.266303,0.720565,0.901515
13107,0.777904703968,0.603492099055,0.690698401511,0.248581,0.743382,0.902473
13109,0.575112447982,0.336716187139,0.455914317561,0.252151,0.664776,0.889403
13111,,0.706389183157,0.706389183157,0.296107,0.753372,0.910421
13113,,0.547971916258,0.547971916258,0.342221,0.692016,0.907377
13115,,0.730084247124,0.730084247124,0.287689,0.764156,0.910843
13117,,0.898198379599,0.898198379599,0.345716,0.814932,0.923733
13119,,0.650430442893,0.650430442893,0.288375,0.730115,0.905789
13121,,0.590244939791,0.590244939791,0.29958,0.701001,0.902684
13123,,0.664610048205,0.664610048205,0.289683,0.743461,0.908397
13125,0.892589594898,0.411130769588,0.651860182243,0.236374,0.737471,0.899923
13127,0.12635190434,0.779604922107,0.452978413223,0.264099,0.653767,0.887993
13129,,0.693758678069,0.693758678069,0.291307,0.754142,0.910153
13131,0.640659387815,0.597579769939,0.619119578877,0.249099,0.726816,0.899365
13133,,0.677078571326,0.677078571326,0.267205,0.745029,0.904327
13135,,0.917619110674,0.917619110674,0.351992,0.828126,0.925612
13137,,0.605503480262,0.605503480262,0.287136,0.713515,0.903029
13139,,0.783955165494,0.783955165494,0.330372,0.77751,0.917549
13141,0.947196418291,0.320044599801,0.633620509046,0.22252,0.728492,0.896697
13143,,0.594221566849,0.594221566849,0.251879,0.7201,0.89872
13145,,0.73925184576,0.73925184576,0.279188,0.762926,0.908758
13147,,0.630889839534,0.630889839534,0.268171,0.729261,0.902724
13149,,0.602516823361,0.602516823361,0.246432,0.72473,0.898794
13151,,0.898966831343,0.898966831343,0.3346,0.811263,0.922265
13153,0.97107087381,0.538853719413,0.754962296612,0.305205,0.758957,0.911907
13155,0.852824879813,0.60197826784,0.727401573826,0.266538,0.758098,0.906025
13157,,0.698572153896,0.698572153896,0.281804,0.74561,0.906061
13159,,0.66237382083,0.66237382083,0.281656,0.738249,0.906278
13161,0.755240564358,0.700586292969,0.727913428664,0.285221,0.76877,0.911217
13163,0.846497042378,0.674074813568,0.760285927973,0.275826,0.777462,0.911089
13165,0.703951221165,0.507693046318,0.605822133741,0.253628,0.72575,0.900356
13167,0.833005413654,0.661890952965,0.747448183309,0.266828,0.774983,0.909593
13169,,0.590977412544,0.590977412544,0.253771,0.716905,0.898541
13171,,0.59453464389,0.59453464389,0.281609,0.718895,0.903221
13173,0.768710939536,0.727197557715,0.747954248626,0.246589,0.758282,0.904282
13175,0.826877754284,0.611574322285,0.719226038284,0.253784,0.758782,0.904977
13177,0.881026642059,0.683489392027,0.782258017043,0.279896,0.776916,0.910647
13179,0.322676649267,0.745110383225,0.533893516246,0.264928,0.692019,0.896173
13181,0.927764812409,0.558911106048,0.743337959228,0.290362,0.768268,0.911795
13183,0.49556162412,0.660094191275,0.577827907698,0.252149,0.716657,0.899179
13185,0.697459154614,0.504331950751,0.600895552682,0.267784,0.711662,0.899453
13187,,0.7257837207,0.7257837207,0.261341,0.768132,0.907296
13189,0.899382792487,0.380072533451,0.639727662969,0.263194,0.735317,0.903149
13191,0.218111630626,0.700475136015,0.459293383321,0.244868,0.668026,0.888872
13193,0.989245633272,0.573330059681,0.781287846477,0.258228,0.78201,0.908697
13195,,0.638376075685,0.638376075685,0.287638,0.731731,0.906251
13197,,0.479347065989,0.479347065989,0.221683,0.681574,0.887449
13199,,0.33255425212,0.33255425212,0.242508,0.613523,0.87716
13201,0.75617831377,0.701763898353,0.728971106062,0.261559,0.743514,0.903791
13205,0.752924571107,0.544070704619,0.648497637863,0.254815,0.723891,0.899454
13207,,0.73628144845,0.73628144845,0.268341,0.767411,0.90816
13209,0.759610518853,0.664437680072,0.712024099463,0.25003,0.756067,0.904221
13211,,0.679808261816,0.679808261816,0.277913,0.744486,0.906517
13213,,0.557818406464,0.557818406464,0.236264,0.714955,0.895973
13215,0.997508191275,0.720556828123,0.859032509699,0.314561,0.790933,0.917058
13217,,0.786486513621,0.786486513621,0.29732,0.779732,0.914096
13219,,0.826626874936,0.826626874936,0.327167,0.789519,0.91882
13221,,0.514102614584,0.514102614584,0.248559,0.68976,0.893694
13223,,0.902040534249,0.902040534249,0.328789,0.81399,0.922148
13225,,0.705281543559,0.705281543559,0.27719,0.756344,0.908404
13227,,0.732436654339,0.732436654339,0.285744,0.760817,0.909386
13229,0.537873066348,0.605261238411,0.571567152379,0.262821,0.706197,0.898462
13231,,0.646451784699,0.646451784699,0.298341,0.732728,0.907514
13233,,0.511389494489,0.511389494489,0.268761,0.69071,0.897015
13235,0.930966628142,0.498407098799,0.714686863471,0.258365,0.757028,0.90502
13237,0.992588767453,0.606920171605,0.799754469529,0.292613,0.784588,0.914034
13239,0.880417114717,0.534162376792,0.707289745754,0.311876,0.763575,0.913176
13241,,0.727194960522,0.727194960522,0.30365,0.756421,0.911749
13243,0.873064416125,0.363341302537,0.618202859331,0.271044,0.718721,0.901229
13245,0.803864072603,0.723528353735,0.763696213169,0.287111,0.7686,0.910104
13247,,0.85726559234,0.85726559234,0.337084,0.810802,0.922012
13249,0.981374357253,0.582778114504,0.782076235878,0.278894,0.780232,0.911494
13251,0.606439481674,0.557011874758,0.581725678216,0.239522,0.721412,0.897097
13253,0.66015585541,0.59452426352,0.627340059465,0.27119,0.712812,0.899173
13255,,0.637059311652,0.637059311652,0.28093,0.73143,0.905295
13257,,0.563098089284,0.563098089284,0.304918,0.700024,0.903176
13259,0.92607042365,0.390661247214,0.658365835432,0.234785,0.728734,0.897991
13261,0.93375625257,0.418952681384,0.676354466977,0.253162,0.735855,0.901402
13263,,0.522928710924,0.522928710924,0.234493,0.694439,0.891151
13265,0.952494103394,0.542210543234,0.747352323314,0.262446,0.774995,0.908433
13267,0.613247672257,0.449706209804,0.531476941031,0.235524,0.700316,0.893061
13269,,0.527206559391,0.527206559391,0.237096,0.695901,0.892056
13271,0.803165121151,0.496243682196,0.649704401674,0.209434,0.736308,0.895942
13273,0.887318327983,0.634075139492,0.760696733738,0.260519,0.758898,0.906133
13275,0.646842974936,0.660514667154,0.653678821045,0.264312,0.726208,0.900662
13277,0.832665286325,0.670223545863,0.751444416094,0.277076,0.765163,0.908353
13279,0.693945800178,0.581548258601,0.637747029389,0.251957,0.726873,0.899727
13281,,0.732158245164,0.732158245164,0.317249,0.749872,0.91237
13283,0.794755825928,0.601904775152,0.69833030054,0.238915,0.750895,0.902403
13285,,0.69591629212,0.69591629212,0.265809,0.743705,0.904055
13287,0.878041282816,0.640480041807,0.759260662311,0.262925,0.773437,0.907824
13289,0.965544175905,0.665280050826,0.815412113366,0.227884,0.79195,0.907025
13291,,0.592020770112,0.592020770112,0.272566,0.711397,0.899506
13293,,0.609153725322,0.609153725322,0.281177,0.720097,0.903514
13295,,0.647502164921,0.647502164921,0.27524,0.737827,0.905349
13297,,0.576001357844,0.576001357844,0.277141,0.705731,0.900535
13299,0.630995340456,0.670282188282,0.650638764369,0.263672,0.733542,0.902154
13301,0.917441419529,0.492133371101,0.704787395315,0.259995,0.759963,0.905917
13303,0.906197383802,0.618061555734,0.762129469768,0.254117,0.765413,0.906473
13305,0.511838131422,0.568223127292,0.540030629357,0.261936,0.697679,0.897206
13307,0.948610228039,0.551769445614,0.750189836826,0.237426,0.763266,0.903949
13309,0.778852851894,0.451567036616,0.615209944255,0.202835,0.724909,0.89274
13311,,0.699610321651,0.699610321651,0.283368,0.757248,0.909532
13313,,0.676355398847,0.676355398847,0.294488,0.749119,0.909904
13315,0.883149911862,0.666658910924,0.774904411393,0.249328,0.780199,0.907595
13317,0.958025376153,0.437771544611,0.697898460382,0.258504,0.758907,0.905909
13319,0.924431057752,0.425613511349,0.675022284551,0.260124,0.746167,0.903394
13321,0.8639735872,0.580656310452,0.722314948826,0.270192,0.761148,0.907856
15001,0.484779013202,0.831374639066,0.658076826134,0.295008,0.81769,0.920934
15003,0.653650113609,0.758520336971,0.70608522529,0.346792,0.776599,0.91975
15005,0.0905626423288,0.543144005908,0.316853324118,0.220389,0.64404,0.881949
15007,0.145766058335,0.726034694538,0.435900376437,0.284127,0.638216,0.888777
15009,0.138073427394,0.742633400424,0.440353413909,0.299106,0.701363,0.903993
16001,,0.783491417789,0.783491417789,0.321259,0.775462,0.916646
16003,,0.595072499396,0.595072499396,0.256617,0.722862,0.89972
16005,,0.638756034604,0.638756034604,0.299646,0.741911,0.909931
16007,,0.610099368543,0.610099368543,0.303591,0.7601,0.913883
16009,,0.36983421555,0.36983421555,0.272602,0.640299,0.887422
16011,,0.369760058779,0.369760058779,0.250369,0.636846,0.884304
16013,,0.737842301405,0.737842301405,0.339056,0.779635,0.918922
16015,,0.46342517672,0.46342517672,0.24663,0.686318,0.893134
16017,,0.596157977234,0.596157977234,0.263079,0.721056,0.901117
16019,,0.722586130071,0.722586130071,0.319095,0.795917,0.919717
16021,,0.54722070695,0.54722070695,0.246663,0.700894,0.894487
16023,,0.414946195131,0.414946195131,0.247485,0.661311,0.889039
16025,,0.395362939734,0.395362939734,0.335466,0.658094,0.901779
16027,,0.726745794717,0.726745794717,0.294644,0.771354,0.912715
16029,,0.525787661879,0.525787661879,0.304449,0.734974,0.909902
16031,,0.630740372983,0.630740372983,0.265768,0.731918,0.902772
16033,,0.509195473295,0.509195473295,0.281081,0.716881,0.903926
16035,,0.554516984205,0.554516984205,0.258257,0.702973,0.896295
16037,,0.45175484727,0.45175484727,0.269392,0.688389,0.898123
16039,,0.459326012428,0.459326012428,0.27516,0.669883,0.894672
16041,,0.514957884293,0.514957884293,0.30732,0.729206,0.909321
16043,,0.432537794994,0.432537794994,0.292347,0.693191,0.902362
16045,,0.701949467212,0.701949467212,0.286442,0.764912,0.911152
16047,,0.582214941319,0.582214941319,0.296334,0.722438,0.905161
16049,,0.486737318417,0.486737318417,0.248655,0.680772,0.891754
16051,,0.497801869146,0.497801869146,0.292981,0.695852,0.901304
16053,,0.637649718365,0.637649718365,0.289522,0.733343,0.906524
16055,,0.726972870259,0.726972870259,0.320009,0.767439,0.915039
16057,,0.618471267726,0.618471267726,0.295153,0.723569,0.906066
16059,,0.367208176103,0.367208176103,0.236153,0.650744,0.885257
16061,,0.510563797891,0.510563797891,0.285563,0.679686,0.897463
16063,,0.513643048844,0.513643048844,0.267342,0.684966,0.895718
16065,,0.720179543811,0.720179543811,0.328669,0.777299,0.918271
16067,,0.555189707539,0.555189707539,0.293571,0.701778,0.901842
16069,,0.534976284448,0.534976284448,0.278391,0.68875,0.897604
16071,,0.67428132595,0.67428132595,0.289773,0.765569,0.912283
16073,,0.450960840313,0.450960840313,0.219089,0.67478,0.885501
16075,,0.434730934121,0.434730934121,0.257003,0.660723,0.890098
16077,,0.368551498389,0.368551498389,0.285375,0.643117,0.890974
16079,,0.351422553065,0.351422553065,0.216398,0.632369,0.877047
16081,,0.713731113773,0.713731113773,0.310844,0.782018,0.916633
16083,,0.642842976537,0.642842976537,0.298974,0.72811,0.90714
16085,,0.6109178141,0.6109178141,0.301735,0.729565,0.908364
16087,,0.600835519509,0.600835519509,0.267665,0.723704,0.902345
17001,,0.623564857373,0.623564857373,0.304524,0.711596,0.904993
17003,,0.552195598671,0.552195598671,0.243492,0.768504,0.908482
17005,,0.590723576635,0.590723576635,0.279144,0.720157,0.903229
17007,,0.701045097702,0.701045097702,0.289114,0.742717,0.907326
17009,,0.619973261479,0.619973261479,0.272123,0.724353,0.902678
17011,,0.592156535386,0.592156535386,0.291333,0.706629,0.902601
17013,,0.526832983706,0.526832983706,0.302221,0.70155,0.902972
17015,,0.602853609557,0.602853609557,0.290922,0.70604,0.902163
17017,,0.472746875897,0.472746875897,0.311354,0.674164,0.900347
17019,,0.701330743308,0.701330743308,0.304365,0.73961,0.908875
17021,,0.611976809129,0.611976809129,0.282808,0.717531,0.902597
17023,,0.618554169448,0.618554169448,0.305347,0.733992,0.908549
17025,,0.549259255492,0.549259255492,0.28811,0.710542,0.903595
17027,,0.473624236294,0.473624236294,0.292953,0.6927,0.9008
17029,,0.50794832553,0.50794832553,0.27469,0.680379,0.895302
17031,,0.661847912553,0.661847912553,0.318905,0.72699,0.908987
17033,,0.608363638542,0.608363638542,0.307768,0.727008,0.908274
17035,,0.576913553876,0.576913553876,0.277445,0.714519,0.902474
17037,,0.653858002911,0.653858002911,0.294322,0.724564,0.905475
17039,,0.656696813203,0.656696813203,0.286031,0.736729,0.906736
17041,,0.683449868821,0.683449868821,0.35071,0.749266,0.917156
17043,,0.740211650982,0.740211650982,0.366668,0.751081,0.918297
17045,,0.65264196661,0.65264196661,0.27029,0.739146,0.904628
17047,,0.581144532826,0.581144532826,0.310369,0.735564,0.910136
17049,,0.707305336364,0.707305336364,0.334692,0.759978,0.915986
17051,,0.465287924155,0.465287924155,0.273545,0.673059,0.895032
17053,,0.594562278944,0.594562278944,0.284775,0.703317,0.900175
17055,,0.660475753464,0.660475753464,0.284726,0.763548,0.911421
17057,,0.523149414008,0.523149414008,0.26601,0.683452,0.894225
17059,,0.567641775737,0.567641775737,0.276681,0.728183,0.905291
17061,,0.563732872112,0.563732872112,0.308958,0.715924,0.906362
17063,,0.708175435209,0.708175435209,0.298577,0.748769,0.909968
17065,,0.590935744782,0.590935744782,0.29376,0.73482,0.908519
17067,,0.580410370719,0.580410370719,0.30465,0.709845,0.904356
17069,,0.358350674801,0.358350674801,0.223344,0.659058,0.885457
17071,,0.505394488714,0.505394488714,0.269795,0.676143,0.894088
17073,,0.672204789897,0.672204789897,0.303317,0.72807,0.907208
17075,,0.646313430575,0.646313430575,0.298593,0.725873,0.906633
17077,,0.616577911689,0.616577911689,0.274044,0.753248,0.908732
17079,,0.602187614846,0.602187614846,0.337468,0.729837,0.913212
17081,,0.582035230979,0.582035230979,0.283813,0.731583,0.906545
17083,,0.705475243647,0.705475243647,0.302954,0.76127,0.912712
17085,,0.682259508616,0.682259508616,0.324917,0.73904,0.911188
17087,,0.605848329246,0.605848329246,0.260129,0.766143,0.909397
17089,,0.719356729995,0.719356729995,0.315607,0.748842,0.911974
17091,,0.65573295538,0.65573295538,0.281601,0.728684,0.90384
17093,,0.90731937662,0.90731937662,0.353199,0.816,0.924426
17095,,0.585421771745,0.585421771745,0.256887,0.700787,0.895769
17097,,0.702968052512,0.702968052512,0.321468,0.733403,0.910528
17099,,0.648008086279,0.648008086279,0.268223,0.721105,0.90062
17101,,0.544675923568,0.544675923568,0.279212,0.714804,0.902703
17103,,0.702263708969,0.702263708969,0.290838,0.743639,0.907701
17105,,0.60538979643,0.60538979643,0.28742,0.712535,0.90297
17107,,0.544190601035,0.544190601035,0.262888,0.696111,0.896293
17109,,0.512303537151,0.512303537151,0.261165,0.680805,0.892971
