fips,nameState,nameCounty,abState,population,area,raw1,scaled1,raw3,scaled3,raw5,scaled5,raw6,scaled6,raw7,scaled7,raw11,scaled11,raw12,scaled12,raw14,scaled14,raw68,scaled68,raw15,scaled15,raw21,scaled21,raw23,scaled23,raw24,scaled24,raw25a,scaled25a,raw25b,scaled25b,raw26,scaled26,raw32,scaled32,raw38,scaled38,raw42,scaled42,raw43,scaled43,raw44,scaled44,raw101,scaled101,raw48,scaled48,raw49,scaled49,raw51,scaled51,raw54,scaled54,raw55,scaled55,raw56,scaled56,raw57,scaled57,raw60,scaled60,raw63,scaled63,raw64,scaled64,raw65,scaled65,raw66,scaled66,raw67,scaled67,raw69,scaled69,raw73,scaled73,raw74,scaled74,raw75,scaled75,raw78,scaled78,raw902,scaled902
54075,West Virginia,Pocahontas County,WV,8719,940.284,5.0,1.0,5.73460259204,0.564636284585,31289.0,0.301362874792,239.706388347,0.54331614147,11.99,0.62081459177,5.73460259204,0.636197866214,0.531754235954,0.0,38.6397017286,0.22611639438,6.093611258,0.431167770584,10.0832036931,0.516252605895,10108.9574492,0.899200006539,79.1375157702,0.60751535957,106.663608212,0.496998553312,62.1,0.517041293729,87.0,0.522159674777,23.0,0.355711799879,0.0,0.0,20.0,0.448261995646,5103.79630692,0.395093615904,74.0,0.27848725324,75.3,0.462613092606,0.214677,0.0,42.0,0.469715938529,83.2539142,0.446876290552,24.59,0.352126304197,13.0,0.536839937348,17.89196009,0.748054632703,1.9,0.735351198806,3.57839201743,0.547685194999,24.0,0.197550888559,3.5,0.737163395622,17.9,0.425360644563,47.7,0.35707681481,19.9,0.411461388731,8.7,0.409471320085,8.10872806515,0.459069798957,22.0,0.548866664843,30.8,0.330880295877,5.31754235954,0.236458368084,10.3222846657,0.444505654935,4.64074286418,0.0780705898168
54077,West Virginia,Preston County,WV,33520,648.805,4.0,0.637789048012,3.28162291169,0.398287141978,42529.0,0.520077180132,159.307875895,0.38606162666,14.49,0.495476975017,1.49164677804,0.171741619501,0.770647575157,0.0,55.1884442969,0.395235320924,5.070166128,0.498331206035,10.6669557279,0.53914396793,4488.66348449,0.481530822848,6.26491646778,0.259339814419,73.9856801909,0.413395403927,61.4,0.503699291659,86.0,0.487323763106,19.0,0.453254216086,0.0,0.0,18.0,0.357327414731,4212.41050119,0.531181502079,81.0,0.442222598888,75.5,0.477728940834,0.228588,0.0,49.0,0.360628441113,83.2314236,0.446341272621,14.28,0.503016946502,0.0,1.0,19.54653938,0.667070138239,1.7,0.792846788154,7.0107398568,0.346092362002,18.8,0.343484251661,4.0,0.593141733546,17.1,0.440490015535,44.7,0.408473802827,15.8,0.502370954212,5.7,0.574022877549,6.61396181384,0.543792155149,20.0,0.502185174425,26.2,0.281956123703,16.3377285933,0.40275489182,9.24821002387,0.414540961725,3.97704431571,0.0634898307253
54079,West Virginia,Putnam County,WV,55486,345.669,4.0,0.637789048012,4.1451897776,0.469424462705,52942.0,0.648457528911,219.51483257,0.509545019762,14.89,0.476723359158,1.44180514004,0.157807027649,2.31435274786,0.233255539677,79.9276307331,0.704968051854,2.78218449,0.702046217522,7.23599715243,0.361022281962,4235.66305014,0.427435744361,19.1039181055,0.41392481942,56.5908517464,0.354740234589,61.0,0.49613856249,84.0,0.423433877622,14.0,0.589016359863,0.0,0.0,23.0,0.553771948345,4082.11080273,0.550607887363,83.0,0.498875558713,76.2,0.532041083833,0.393223,0.0,34.0,0.606282483556,83.6907497,0.45736324466,3.25,0.821506653379,0.0,1.0,23.65281332,0.483876687506,1.4,0.888648246137,0.373067079984,1.0,12.9,0.545181089902,4.2,0.544026123851,10.7,0.586878824834,40.9,0.476549944111,10.4,0.656049076909,5.3,0.599884745306,5.0589337851,0.641662887779,13.0,0.261668166228,32.3,0.345981280766,21.4077629177,0.443680134335,11.1739898353,0.46647507094,5.36923946033,0.0940748938669
54081,West Virginia,Raleigh County,WV,78859,605.351,4.0,0.637789048012,3.80425823305,0.443547272243,37915.0,0.443986279155,231.552517785,0.530040414308,14.78,0.481848604583,1.90212911652,0.267933752999,2.47790125068,0.251374903751,91.8084555433,0.875176902863,6.47146222,0.408682086151,11.9136094802,0.581525863567,4552.42901888,0.493983549383,10.6519230525,0.333233346875,159.398419965,0.593758080346,59.3,0.464519368513,84.0,0.423433877622,17.0,0.505411105131,8.45390718498,0.319652937034,23.0,0.553771948345,5475.59568343,0.336809156168,74.0,0.27848725324,74.8,0.425588674839,0.348526,0.0,42.0,0.469715938529,84.6629526,0.481361755613,4.34,0.768418351269,0.0,1.0,20.77124995,0.609982916575,1.9,0.735351198806,4.1022584613,0.50482527223,21.2,0.273264387799,5.0,0.382540434207,18.7,0.410744999068,50.5,0.31077897683,18.0,0.451559821294,6.6,0.519799952641,7.59456751924,0.487354372467,17.0,0.417367883325,30.6,0.328837505263,24.1182388399,0.461842269938,11.5395833069,0.47548031282,5.71999509164,0.101780626193
54083,West Virginia,Randolph County,WV,29405,1039.681,4.0,0.637789048012,3.4007821799,0.409292841194,35176.0,0.39070463207,233.293657541,0.532914780885,13.91,0.52325888888,2.38054752593,0.351518235181,0.673283439824,0.0,67.9710195653,0.547365627,3.323324245,0.644097476883,10.0643779969,0.515476698334,4816.52780139,0.541202096637,29.9268831831,0.475480687904,131.610270362,0.54695563909,59.4,0.466356271486,85.0,0.454444774874,18.0,0.479014098742,0.0,0.0,18.0,0.357327414731,5141.98265601,0.389146657299,78.0,0.365804196931,75.4,0.47014895567,0.209457,0.0,47.0,0.390949087569,83.9864436,0.464565445241,7.91,0.644797876355,4.0,0.831654006026,19.40486312,0.673824157234,2.4,0.608039273499,6.60091821119,0.363213298727,19.7,0.316508858711,4.4,0.498846011378,17.2,0.438569319556,48.0,0.352041893939,18.7,0.436416878582,6.9,0.502782780334,6.20302669614,0.568550175662,20.0,0.502185174425,37.4,0.394708770626,7.69466788371,0.290557586295,11.9027376297,0.484193639652,4.3362431362,0.0713810510383
54085,West Virginia,Ritchie County,WV,10449,451.991,4.0,0.637789048012,7.65623504642,0.645999063265,35170.0,0.39058002072,200.019140588,0.473792799033,13.71,0.533007993041,3.82811752321,0.513316925513,0.884973373364,0.0,49.3738140417,0.33204412961,5.282150284,0.483570079768,8.52518451526,0.442292580309,5575.65317255,0.646553807167,27.7538520433,0.465169997771,53.5936453249,0.343091723304,50.0,0.306336440318,90.0,0.639344562703,21.0,0.403460545358,0.0,0.0,18.0,0.357327414731,5368.9348263,0.353615807903,81.0,0.442222598888,75.1,0.447672938431,0.335089,0.0,55.0,0.273219244224,80.5012015,0.384858498033,15.89,0.474997646157,0.0,1.0,21.13120873,0.593626116116,2.2,0.656522021927,1.01445114365,0.994420195314,21.4,0.267649325805,4.4,0.498846011378,21.4,0.36473513583,50.5,0.31077897683,19.9,0.411461388731,5.9,0.561525189091,7.93377356685,0.468601612719,22.0,0.548866664843,37.0,0.39102013396,10.8409238237,0.341309715725,10.5273231888,0.449928539115,4.59764721551,0.0771238237395
54087,West Virginia,Roane County,WV,14926,483.563,3.0,0.302421111228,3.34985930591,0.404643904867,31362.0,0.303217287264,165.483049712,0.400747236574,14.36,0.501642103327,2.67988744473,0.393733133939,0.827193147532,0.0,47.978191731,0.31746708691,7.394150547,0.35794810842,9.26835997588,0.480223083734,4931.66287016,0.559819037787,36.1784805038,0.501380340116,105.185582206,0.493732216231,51.1,0.323736604876,85.0,0.454444774874,21.0,0.403460545358,46.8980302827,0.612230630608,18.0,0.357327414731,5165.48304971,0.385482281435,74.0,0.27848725324,75.2,0.455121152897,0.343283,0.0,43.0,0.453600584321,77.1226735,0.317757729057,8.05,0.640889924198,0.0,1.0,21.68698915,0.568726553024,2.0,0.708171096636,0.616374112287,1.0,22.0,0.251004676016,4.7,0.43743961296,24.6,0.315688360972,54.8,0.242502283362,23.2,0.348446175655,9.7,0.362900749735,11.1885300817,0.304168897411,23.0,0.569902353678,21.4,0.225737616153,8.89232633597,0.311908281195,6.02974675064,0.303040929634,5.00255202935,0.0860191566571
54089,West Virginia,Summers County,WV,13927,360.46,2.0,0.0,2.15408917929,0.264338031589,29261.0,0.24664934355,114.884756229,0.259411536558,14.2,0.509278468616,1.43605945286,0.156161761727,0.554846584919,0.0,50.1018922853,0.339740798407,6.502452258,0.406885594532,14.4328519423,0.647631081692,5497.95361528,0.637429922463,31.5933079629,0.4828857161,128.527321031,0.541249127304,54.6,0.381443048107,82.0,0.366676217885,20.0,0.428083695725,34.4654268687,0.557211980167,18.0,0.357327414731,5277.51848927,0.367965680418,77.0,0.342478576793,75.2,0.455121152897,0.324466,0.0,52.0,0.316290196487,83.5052893,0.452888767409,8.07,0.640335776319,0.0,1.0,18.11589,0.736814130565,2.4,0.608039273499,8.98973217491,0.277264924588,28.4,0.0893347456619,4.8,0.418472225517,21.4,0.36473513583,57.6,0.199707687482,23.0,0.35205791318,7.5,0.470114911667,9.44209090256,0.389248013462,29.0,0.672454716074,17.5,0.17488091961,9.43239194363,0.320638256669,7.89832699074,0.372471746719,5.70794853324,0.101515975975
54091,West Virginia,Taylor County,WV,16895,172.771,3.0,0.302421111228,1.18378218408,0.0603585169524,36846.0,0.424011100708,135.543060077,0.323567022125,15.4,0.453267693196,1.18378218408,0.0745037819849,1.15760168084,0.0419500007295,83.2852495243,0.75173410423,2.572461764,0.726989951776,8.01575992897,0.412854511202,4441.55075466,0.472041269622,27.8188813258,0.465490268156,146.197099734,0.572484492598,52.9,0.35296959017,80.0,0.316399910725,18.0,0.479014098742,89.9674459899,0.732274227865,18.0,0.357327414731,4894.93933116,0.4274562026,73.0,0.259047429037,74.9,0.432906895938,0.252372,0.0,53.0,0.301797764035,86.9936034,0.542726014792,7.34,0.661260622541,0.0,1.0,20.79905297,0.608712924143,2.1,0.681919284297,3.00088783664,0.604402955167,18.4,0.355741095641,4.9,0.400185012603,14.4,0.495968602628,45.2,0.399771072628,20.3,0.403405259437,5.5,0.586803705398,7.64131399822,0.484748063765,14.0,0.306750708303,28.7,0.309065479968,26.6248386593,0.47695752107,14.797277301,0.546706180708,4.10539548612,0.0663095709509
54093,West Virginia,Tucker County,WV,7141,418.922,4.0,0.637789048012,7.00182047332,0.621179878801,33915.0,0.363675672062,243.663352472,0.549593914716,11.7,0.636387843286,2.80072818933,0.409126068528,0.477415843522,0.0,62.8834797638,0.484713996698,4.296137029,0.556882917311,10.1104947486,0.517373028891,7469.54208094,0.798661142694,60.2156560706,0.570595064717,131.634224898,0.546999524933,71.4,0.707623168116,87.0,0.522159674777,20.0,0.428083695725,0.0,0.0,20.0,0.448261995646,5685.47822434,0.30354105065,85.0,0.560422681236,77.0,0.596860467398,0.199924,0.0,47.0,0.390949087569,90.5699288,0.648074963565,5.84,0.709663986527,0.0,1.0,19.1849881,0.684370496763,2.3,0.631914468772,1.98851701442,0.743903083617,20.6,0.290317472445,5.6,0.288385184803,16.2,0.458178902114,45.0,0.403245403481,19.2,0.42587041925,8.0,0.444144373986,5.47542361014,0.614265399215,21.0,0.526354812234,43.1,0.445147207272,9.30960894868,0.318696838682,9.80254866265,0.430347238313,4.09219728156,0.0660196202774
54095,West Virginia,Tyler County,WV,9208,256.294,3.0,0.302421111228,3.25803649001,0.396054945037,36122.0,0.409900498298,117.28931364,0.267458475645,12.69,0.584178023902,4.34404865334,0.55314412197,1.56070762484,0.126152588425,57.5588865096,0.422103815736,4.50604293,0.540209091563,7.31078985665,0.366402078733,5424.63075586,0.628518280044,71.6768027802,0.594152813825,100.99913119,0.484260503053,63.5,0.544147680904,85.0,0.454444774874,18.0,0.479014098742,0.0,0.0,20.0,0.448261995646,5538.66203301,0.326839815007,84.0,0.529019298045,75.5,0.477728940834,0.322969,0.0,56.0,0.259125756109,83.7437437,0.458647838382,17.06,0.455932984193,0.0,1.0,20.90573414,0.603850236065,2.0,0.708171096636,0.695047784535,1.0,21.5,0.264854488099,4.5,0.477580665368,15.2,0.478747212076,51.8,0.28979164578,16.2,0.492736707331,8.0,0.444144373986,9.04648132059,0.40947530049,20.0,0.502185174425,26.5,0.285279908561,13.6561917173,0.375798654776,14.1181581234,0.533019027789,4.38766737618,0.0725107875073
54097,West Virginia,Upshur County,WV,24254,354.638,3.0,0.302421111228,2.8861218768,0.358221421971,35893.0,0.405334464546,221.819081389,0.513555384686,14.65,0.487936824085,2.06151562629,0.298469636119,1.40988839323,0.0978056716823,69.7705802969,0.570170285118,4.518834573,0.539213527227,8.21967308485,0.425012209943,4569.14323411,0.49717567736,23.5012781397,0.44238247565,101.014265688,0.484295350052,51.0,0.322140200236,78.0,0.271999587013,19.0,0.453254216086,13.1937000082,0.392570370877,18.0,0.357327414731,4617.79500289,0.469960173287,81.0,0.442222598888,75.8,0.500735625897,0.255288,0.0,44.0,0.437672404499,79.8863021,0.371930171938,1.79,0.919280462783,5.0,0.776674075725,20.63164839,0.616376596825,1.8,0.763543994826,0.647315906655,1.0,17.0,0.400046605283,4.4,0.498846011378,17.2,0.438569319556,49.4,0.328784601922,21.9,0.372374800815,6.3,0.537318317494,6.7122948792,0.537970860118,16.0,0.383953754883,29.7,0.319555809429,21.7122812558,0.445828418795,16.079821885,0.571189485002,4.39714589049,0.0727190204981
54099,West Virginia,Wayne County,WV,42481,505.981,3.0,0.302421111228,2.11859419505,0.258894660629,36360.0,0.414592951237,124.526258798,0.290700950389,13.87,0.525201602965,1.41239613003,0.149297493964,1.18581527765,0.0488335492866,75.3415219406,0.642843203202,5.089050097,0.496996141547,11.0277488053,0.552250184519,4523.19860644,0.488329821668,11.7699677503,0.34706748001,34.8391045409,0.253892099167,52.8,0.351320815437,84.0,0.423433877622,18.0,0.479014098742,0.0,0.0,18.0,0.357327414731,4689.15515171,0.459065141509,71.0,0.222821738306,75.4,0.47014895567,0.443159,0.0,44.0,0.437672404499,79.1152745,0.356178088861,14.38,0.501210055831,0.0,1.0,22.41472658,0.536748696794,1.7,0.792846788154,0.242461335656,1.0,20.7,0.287453236294,5.2,0.349042612655,22.3,0.350397582965,49.7,0.323851014329,20.2,0.405407541205,6.7,0.514073699147,8.2813493091,0.449754941338,11.0,0.153818171629,29.2,0.314334546256,16.9966856463,0.408720567262,7.76817871519,0.368106368099,5.96193469769,0.107095784888
54101,West Virginia,Webster County,WV,9154,553.468,3.0,0.302421111228,3.27725584444,0.397875221952,29083.0,0.241531494208,149.661350229,0.361919225307,13.41,0.547801286551,4.36967445925,0.55496548076,0.722715676426,0.0,53.3047735618,0.374336725324,4.850345013,0.514176908802,12.4086510815,0.596317726342,5917.63163644,0.683178018588,60.0830238147,0.570296557681,81.931396111,0.436290469716,51.0,0.322140200236,79.0,0.293501368494,20.0,0.428083695725,0.0,0.0,20.0,0.448261995646,5560.4107494,0.323396392924,76.0,0.320171757594,75.3,0.462613092606,0.267085,0.0,47.0,0.390949087569,77.4413882,0.323686602396,7.08,0.669086925877,0.0,1.0,21.56434346,0.574184862529,2.3,0.631914468772,0.633602796592,1.0,21.1,0.276084743498,4.8,0.418472225517,29.4,0.250644490505,52.8,0.273855409148,26.5,0.292111190757,11.5,0.286263387822,15.0207559537,0.136190284752,19.0,0.476143183156,21.1,0.222010660439,4.51697297766,0.212768523443,12.0166047629,0.486880184328,4.74632381501,0.080390092266
54103,West Virginia,Wetzel County,WV,16583,358.063,4.0,0.637789048012,5.42724476874,0.548766997562,36390.0,0.41518064857,215.883736357,0.503137591506,13.06,0.565326370504,3.61816317916,0.49512542553,1.67568277091,0.145801582764,68.6218379389,0.555574688949,6.28152906,0.419847657772,9.81994283302,0.505171917307,4915.87770608,0.557331235657,22.3120062715,0.435256655689,118.193330519,0.521217596925,60.1,0.4792952936,81.0,0.340766771709,17.0,0.505411105131,4.02018131038,0.202473292291,18.0,0.357327414731,5963.93897365,0.259011191442,77.0,0.342478576793,75.5,0.477728940834,0.306372,0.0,52.0,0.316290196487,82.2497547,0.4234507552,14.79,0.493897955592,0.0,1.0,20.88886209,0.604618203137,2.1,0.681919284297,0.657299644214,1.0,15.7,0.443348670567,4.8,0.418472225517,18.5,0.414352924423,54.7,0.244053958323,18.3,0.445014432576,9.7,0.362900749735,8.35795694386,0.445648977086,17.0,0.417367883325,46.7,0.475188452733,19.5496323273,0.429892893786,16.8847615027,0.585737937762,4.22765912037,0.0689955744096
54105,West Virginia,Wirt County,WV,5717,232.509,3.0,0.302421111228,3.49833828931,0.417982558138,36037.0,0.408211570218,110.197656113,0.243221017449,13.27,0.554776295348,3.49833828931,0.484137130304,0.860181756405,0.0,45.3697421981,0.290852885332,3.751195518,0.603483704449,9.2070620955,0.477293275291,5639.32132237,0.653795714564,59.4717509183,0.568912111897,,,59.6,0.470038725657,87.0,0.522159674777,19.0,0.453254216086,0.0,0.0,20.0,0.448261995646,4093.0557985,0.548980960486,84.0,0.529019298045,75.2,0.455121152897,0.354903,0.0,42.0,0.469715938529,69.7270471,0.201251585057,15.75,0.47734806039,0.0,1.0,21.00752143,0.599225783528,1.4,0.888648246137,0.0,1.0,21.5,0.264854488099,3.8,0.646759430647,14.4,0.495968602628,46.9,0.370594099845,22.1,0.36862221265,9.0,0.395156608887,10.1276893476,0.355071707096,14.0,0.306750708303,28.4,0.305880563711,8.17172668585,0.299423805858,12.2441840126,0.49218680481,4.81396988934,0.0818762053749
54107,West Virginia,Wood County,WV,86956,366.26,4.0,0.637789048012,3.79502277014,0.442810094715,39456.0,0.471117527307,235.981415888,0.537309284777,14.95,0.473937830345,1.72501035006,0.229980781515,4.09545131874,0.380821833763,91.1519064413,0.865431411554,1.74702223,0.844889112994,11.2723640807,0.560726642085,4622.33773403,0.507142635942,8.74005244031,0.305756895634,108.790652744,0.501631259283,63.5,0.544147680904,83.0,0.394205291306,17.0,0.505411105131,5.75003450021,0.258188503057,23.0,0.553771948345,5039.33023598,0.405112403495,79.0,0.390181188059,76.0,0.516297698689,0.366672,0.0,48.0,0.375709435157,91.5460019,0.679325372476,1.75,0.922698523382,8.0,0.659602298341,21.83978104,0.561954874263,2.0,0.708171096636,0.661253967524,1.0,17.6,0.380780681632,4.6,0.457127769375,11.2,0.573295070088,41.5,0.465563154122,15.5,0.509722933875,6.1,0.549295078622,7.81889691338,0.474911540363,15.0,0.347271855449,45.4,0.464487309733,50.2375361765,0.575143679685,20.0101200607,0.637262280018,4.72769953802,0.0799809364878
54109,West Virginia,Wyoming County,WV,23796,499.453,3.0,0.302421111228,2.52143217347,0.315326626909,35872.0,0.404913209227,120.188266936,0.276939584482,14.83,0.479515975865,2.52143217347,0.372171686211,1.20131423778,0.0525384565236,59.6960660158,0.446863222533,9.514989665,0.258404194324,10.8184325517,0.544737521009,4577.66011094,0.498791016862,10.9262060851,0.336759001031,25.2143217347,0.190295913571,54.5,0.379744924887,87.0,0.522159674777,18.0,0.479014098742,0.0,0.0,18.0,0.357327414731,6244.74701631,0.21366925147,65.0,0.133319167716,72.9,0.294481656502,0.380947,0.0,46.0,0.406352497629,72.0095474,0.233136478231,6.48,0.687998511398,3.0,0.901969136062,21.49100689,0.577458428317,1.3,0.923742997711,0.235333669524,1.0,31.7,0.0150980832823,5.5,0.302823533976,26.5,0.288860167702,61.7,0.139175858625,20.0,0.409435536112,8.8,0.404665226704,8.7829887376,0.423167927213,15.0,0.347271855449,39.9,0.417301448805,18.4201516459,0.420877611057,7.14405782484,0.346286453736,5.98002801375,0.107493276013
55001,Wisconsin,Adams County,WI,20875,645.646,4.0,0.637789048012,1.91616766467,0.225734685239,42347.0,0.517350113244,157.604790419,0.381909368986,12.83,0.577004706321,0.479041916168,0.0,0.154883635924,0.0,26.3587478394,0.1238413562,2.454497839,0.741754504115,8.34734768862,0.432365235384,8315.20958084,0.839642301393,4.79041916168,0.221771152825,52.6946107784,0.339488011339,66.0,0.593950379532,86.0,0.487323763106,13.0,0.618604262447,5.74850299401,0.258146550307,16.0,0.242434334165,4766.46706587,0.44722274796,85.0,0.560422681236,77.1,0.605173956525,1.066641,0.159643046475,32.0,0.64288427314,73.5453393,0.256559117437,1.41,0.954387995363,1.0,1.0,16.38802395,0.826050918971,2.0,0.708171096636,6.73053892216,0.357666496216,18.9,0.340446385881,3.4,0.770386777775,14.7,0.489425950748,51.0,0.302670106367,14.9,0.524768189749,9.9,0.353959220542,6.05508982036,0.57764191899,19.0,0.476143183156,20.8,0.218255394594,3.25255635441,0.165455698438,9.58083832335,0.424116896344,3.41890540139,0.051228105778
55003,Wisconsin,Ashland County,WI,16157,1045.035,4.0,0.637789048012,4.95141424769,0.522072059521,36651.0,0.420258300181,321.8419261,0.656011522459,13.05,0.565831415037,4.95141424769,0.593022937763,0.765524599655,0.0,59.1086786552,0.44000824851,2.409975787,0.747476906893,11.5429001671,0.56974247427,5957.17026676,0.687074371197,108.312186668,0.64974382499,175.156279012,0.617244502973,67.3,0.620555024738,82.0,0.366676217885,13.0,0.618604262447,0.0,0.0,16.0,0.242434334165,4710.03280312,0.455871112054,89.0,0.699379826113,77.3,0.621943941353,0.882754,0.0,56.0,0.259125756109,90.8987013,0.658477435052,2.5,0.866367464583,4.0,0.831654006026,23.17261868,0.504162406832,2.5,0.584845436645,1.4792350065,0.850469927823,15.0,0.467629812993,4.3,0.520975669875,9.5,0.621603824095,37.6,0.538724296174,18.9,0.432172069818,9.0,0.395156608887,10.1380206722,0.354564764619,24.0,0.589616787665,61.9,0.59010775471,3.5405512734,0.177632108987,19.8056569908,0.634104159419,1.36965080619,0.00620813754343
